,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
2524,South America,CONMEBOL,Brazil,Elano,Manchester City F.C.,2007–09,1,2007,2009,2,False
2525,South America,CONMEBOL,Brazil,Emerson,Middlesbrough F.C.,1996–97,1,1996,1997,1,False
2526,South America,CONMEBOL,Brazil,Emerson Royal,Tottenham Hotspur F.C.,2021–,1,2021,,3,True
2527,South America,CONMEBOL,Brazil,Evandro Goebel,Hull City A.F.C.,2016–17,1,2016,2017,1,False
2528,South America,CONMEBOL,Brazil,Fabinho,Liverpool F.C.,2018–23,1,2018,2023,5,False
2529,South America,CONMEBOL,Brazil,Fábio,"Manchester United F.C., Queens Park Rangers F.C., Cardiff City F.C., Middlesbrough F.C.","2009–14, 2016–17",4,2009,2017,6,False
2530,South America,CONMEBOL,Brazil,Felipe,Nottingham Forest F.C.,2022–,1,2022,,2,True
2531,South America,CONMEBOL,Brazil,Felipe Anderson,West Ham United F.C.,2018–21,1,2018,2021,3,False
2532,South America,CONMEBOL,Brazil,Fernandinho,Manchester City F.C.,2013–22,1,2013,2022,9,False
2533,South America,CONMEBOL,Brazil,Fernando,Manchester City F.C.,2014–17,1,2014,2017,3,False
2534,South America,CONMEBOL,Brazil,Filipe Luís,Chelsea F.C.,2014–15,1,2014,2015,1,False
2535,South America,CONMEBOL,Brazil,Matheus França,Crystal Palace F.C.,2023–,1,2023,,1,True
2536,South America,CONMEBOL,Brazil,Roberto Firmino,Liverpool F.C.,2015–23,1,2015,2023,8,False
2537,South America,CONMEBOL,Brazil,Fred,Manchester United F.C.,2018–23,1,2018,2023,5,False
2538,South America,CONMEBOL,Brazil,Fumaça,Newcastle United F.C.,1999–2000,1,1999,2000,1,False
2539,South America,CONMEBOL,Brazil,Gabriel Jesus,"Manchester City F.C., Arsenal F.C.",2016–,2,2016,,8,True
2540,South America,CONMEBOL,Brazil,Gabriel Magalhães,Arsenal F.C.,2020–,1,2020,,4,True
2541,South America,CONMEBOL,Brazil,Gabriel Martinelli,Arsenal F.C.,2019–,1,2019,,5,True
2542,South America,CONMEBOL,Brazil,Gabriel Paulista,Arsenal F.C.,2014–17,1,2014,2017,3,False
2543,South America,CONMEBOL,Brazil,Geovanni,"Manchester City F.C., Hull City A.F.C.",2007–10,2,2007,2010,3,False
2544,South America,CONMEBOL,Brazil,Gilberto,Tottenham Hotspur F.C.,2007–09,1,2007,2009,2,False
2545,South America,CONMEBOL,Brazil,Gilberto Silva,Arsenal F.C.,2002–08,1,2002,2008,6,False
2546,South America,CONMEBOL,Brazil,Gláuber,Manchester City F.C.,2008–09,1,2008,2009,1,False
2547,South America,CONMEBOL,Brazil,Heurelho Gomes,"Tottenham Hotspur F.C., Watford F.C.","2008–11, 2015–18",2,2008,2018,6,False
2548,South America,CONMEBOL,Brazil,Bruno Guimarães,Newcastle United F.C.,2021–,1,2021,,3,True
2549,South America,CONMEBOL,Brazil,Guly do Prado,Southampton F.C.,2012–14,1,2012,2014,2,False
2550,South America,CONMEBOL,Brazil,Gustavo Scarpa,Nottingham Forest F.C.,2022–23,1,2022,2023,1,False
2551,South America,CONMEBOL,Brazil,Ilan,West Ham United F.C.,2009–10,1,2009,2010,1,False
2552,South America,CONMEBOL,Brazil,Isaías,Coventry City F.C.,1995–97,1,1995,1997,2,False
2553,South America,CONMEBOL,Brazil,Mário Jardel,Bolton Wanderers F.C.,2003–04,1,2003,2004,1,False
2554,South America,CONMEBOL,Brazil,Jô,"Manchester City F.C., Everton F.C.",2008–11,2,2008,2011,3,False
2555,South America,CONMEBOL,Brazil,João Gomes,Wolverhampton Wanderers F.C.,2022–,1,2022,,2,True
2556,South America,CONMEBOL,Brazil,João Pedro,"Watford F.C., Brighton & Hove Albion F.C.","2019–20, 2021–22, 2023–",2,2019,,3,True
2557,South America,CONMEBOL,Brazil,Joelinton,Newcastle United F.C.,2019–,1,2019,,5,True
2558,South America,CONMEBOL,Brazil,Igor Julio,Brighton & Hove Albion F.C.,2023–,1,2023,,1,True
2559,South America,CONMEBOL,Brazil,Júlio César,Bolton Wanderers F.C.,2004–05,1,2004,2005,1,False
2560,South America,CONMEBOL,Brazil,Júlio César,Queens Park Rangers F.C.,2012–13,1,2012,2013,1,False
2561,South America,CONMEBOL,Brazil,Juninho Paulista,Middlesbrough F.C.,"1995–97, 1999–2000, 2002–04",1,1995,2004,5,False
2562,South America,CONMEBOL,Brazil,Kayky,Manchester City F.C.,2021–22,1,2021,2022,1,False
2563,South America,CONMEBOL,Brazil,Kenedy,"Chelsea F.C., Watford F.C., Newcastle United F.C.","2015–19, 2021–22",3,2015,2022,5,False
2564,South America,CONMEBOL,Brazil,José Kléberson,Manchester United F.C.,2003–05,1,2003,2005,2,False
2565,South America,CONMEBOL,Brazil,Renan Lodi,Nottingham Forest F.C.,2022–23,1,2022,2023,1,False
2566,South America,CONMEBOL,Brazil,Lucas Leiva,Liverpool F.C.,2007–17,1,2007,2017,10,False
2567,South America,CONMEBOL,Brazil,Lucas Moura,Tottenham Hotspur F.C.,2017–23,1,2017,2023,6,False
2568,South America,CONMEBOL,Brazil,Lucas Paquetá,West Ham United F.C.,2022–,1,2022,,2,True
2569,South America,CONMEBOL,Brazil,Lyanco,Southampton F.C.,2021–23,1,2021,2023,2,False
2570,South America,CONMEBOL,Brazil,Maicon,Manchester City F.C.,2012–13,1,2012,2013,1,False
2571,South America,CONMEBOL,Brazil,Fernando Marçal,Wolverhampton Wanderers F.C.,2020–22,1,2020,2022,2,False
2572,South America,CONMEBOL,Brazil,Marquinhos,Arsenal F.C.,2022–,1,2022,,2,True
2573,South America,CONMEBOL,Brazil,Matheus Cunha,Wolverhampton Wanderers F.C.,2022–,1,2022,,2,True
2574,South America,CONMEBOL,Brazil,Mineiro,Chelsea F.C.,2008–09,1,2008,2009,1,False
2575,South America,CONMEBOL,Brazil,Rodrigo Muniz,Fulham F.C.,2023–,1,2023,,1,True
2576,South America,CONMEBOL,Brazil,Murillo,Nottingham Forest F.C.,2023–,1,2023,,1,True
2577,South America,CONMEBOL,Brazil,Nenê,West Ham United F.C.,2014–15,1,2014,2015,1,False
2578,South America,CONMEBOL,Brazil,Neto,AFC Bournemouth,2022–,1,2022,,2,True
2579,South America,CONMEBOL,Brazil,Oscar,Chelsea F.C.,2012–17,1,2012,2017,5,False
2580,South America,CONMEBOL,Brazil,Alexandre Pato,Chelsea F.C.,2015–16,1,2015,2016,1,False
2581,South America,CONMEBOL,Brazil,Paulinho,Tottenham Hotspur F.C.,2013–15,1,2013,2015,2,False
2582,South America,CONMEBOL,Brazil,Andreas Pereira,"Manchester United F.C., Fulham F.C.","2014–16, 2018–20, 2022–",2,2014,,6,True
2583,South America,CONMEBOL,Brazil,Matheus Pereira,West Bromwich Albion F.C.,2020–21,1,2020,2021,1,False
2584,South America,CONMEBOL,Brazil,Bruno Perone,Queens Park Rangers F.C.,2011–12,1,2011,2012,1,False
2585,South America,CONMEBOL,Brazil,Lucas Piazon,Chelsea F.C.,2012–13,1,2012,2013,1,False
2586,South America,CONMEBOL,Brazil,Rafael,Manchester United F.C.,2008–15,1,2008,2015,7,False
2587,South America,CONMEBOL,Brazil,Ramires,Chelsea F.C.,2010–16,1,2010,2016,6,False
2588,South America,CONMEBOL,Brazil,Raphinha,Leeds United F.C.,2020–22,1,2020,2022,2,False
2589,South America,CONMEBOL,Brazil,Richarlison,"Watford F.C., Everton F.C., Tottenham Hotspur F.C.",2017–,3,2017,,7,True
2590,South America,CONMEBOL,Brazil,Douglas Rinaldi,Watford F.C.,2006–07,1,2006,2007,1,False
2591,South America,CONMEBOL,Brazil,Robinho,Manchester City F.C.,2008–10,1,2008,2010,2,False
2592,South America,CONMEBOL,Brazil,Fábio Rochemback,Middlesbrough F.C.,2005–08,1,2005,2008,3,False
2593,South America,CONMEBOL,Brazil,Rodrigo Beckham,Everton F.C.,2002–03,1,2002,2003,1,False
2594,South America,CONMEBOL,Brazil,Roque Júnior,Leeds United F.C.,2003–04,1,2003,2004,1,False
2595,South America,CONMEBOL,Brazil,Samir,Watford F.C.,2021–22,1,2021,2022,1,False
2596,South America,CONMEBOL,Brazil,Sandro,"Tottenham Hotspur F.C., Queens Park Rangers F.C., West Bromwich Albion F.C.",2010–16,3,2010,2016,6,False
2597,South America,CONMEBOL,Brazil,André Santos,Arsenal F.C.,2011–12,1,2011,2012,1,False
2598,South America,CONMEBOL,Brazil,Andrey Santos,Nottingham Forest F.C.,2023–24,1,2023,2024,1,False
2599,South America,CONMEBOL,Brazil,Rafael Schmitz,Birmingham City F.C.,2007–08,1,2007,2008,1,False
2600,South America,CONMEBOL,Brazil,Thiago Silva,Chelsea F.C.,2020–,1,2020,,4,True
2601,South America,CONMEBOL,Brazil,Vinícius Souza,Sheffield United F.C.,2023–,1,2023,,1,True
2602,South America,CONMEBOL,Brazil,Sylvinho,"Arsenal F.C., Manchester City F.C.","1999–2001, 2009–10",2,1999,2010,3,False
2603,South America,CONMEBOL,Brazil,Alex Telles,Manchester United F.C.,2020–22,1,2020,2022,2,False
2604,South America,CONMEBOL,Brazil,Tetê,Leicester City F.C.,2022–23,1,2022,2023,1,False
2605,South America,CONMEBOL,Brazil,Emerson Thome,"Sheffield Wednesday F.C., Chelsea F.C., Sunderland A.F.C., Bolton Wanderers F.C.",1997–2004,4,1997,2004,7,False
2606,South America,CONMEBOL,Brazil,Vitinho,Burnley F.C.,2023–,1,2023,,1,True
2607,South America,CONMEBOL,Brazil,Deivid Washington,Chelsea F.C.,2023–,1,2023,,1,True
2608,South America,CONMEBOL,Brazil,Wesley,Aston Villa F.C.,2019–22,1,2019,2022,3,False
2609,South America,CONMEBOL,Brazil,Willian,"Chelsea F.C., Arsenal F.C., Fulham F.C.","2013–21, 2022–",3,2013,,10,True
2610,South America,CONMEBOL,Brazil,Willian José,Wolverhampton Wanderers F.C.,2020–21,1,2020,2021,1,False
2611,South America,CONMEBOL,Chile,Clarence Acuña,Newcastle United F.C.,2000–03,1,2000,2003,3,False
2612,South America,CONMEBOL,Chile,Jean Beausejour,"Birmingham City F.C., Wigan Athletic F.C.",2010–13,2,2010,2013,3,False
2613,South America,CONMEBOL,Chile,Claudio Bravo,Manchester City F.C.,"2016–18, 2019–20",1,2016,2020,3,False
2614,South America,CONMEBOL,Chile,Ben Brereton Díaz,Sheffield United F.C.,2023–,1,2023,,1,True
2615,South America,CONMEBOL,Chile,Mark González,Liverpool F.C.,2006–07,1,2006,2007,1,False
2616,South America,CONMEBOL,Chile,Ángelo Henríquez,Wigan Athletic F.C.,2012–13,1,2012,2013,1,False
2617,South America,CONMEBOL,Chile,Mauricio Isla,Queens Park Rangers F.C.,2014–15,1,2014,2015,1,False
2618,South America,CONMEBOL,Chile,Gonzalo Jara,West Bromwich Albion F.C.,2010–12,1,2010,2012,2,False
2619,South America,CONMEBOL,Chile,Luis Antonio Jiménez,West Ham United F.C.,2009–10,1,2009,2010,1,False
2620,South America,CONMEBOL,Chile,Javier Margas,West Ham United F.C.,1998–2001,1,1998,2001,3,False
2621,South America,CONMEBOL,Chile,Gary Medel,Cardiff City F.C.,2013–14,1,2013,2014,1,False
2622,South America,CONMEBOL,Chile,David Pizarro,Manchester City F.C.,2011–12,1,2011,2012,1,False
2623,South America,CONMEBOL,Chile,Alexis Sánchez,"Arsenal F.C., Manchester United F.C.",2014–19,2,2014,2019,5,False
2624,South America,CONMEBOL,Chile,Francisco Sierralta,Watford F.C.,2021–22,1,2021,2022,1,False
2625,South America,CONMEBOL,Chile,Eduardo Vargas,Queens Park Rangers F.C.,2014–15,1,2014,2015,1,False
2626,South America,CONMEBOL,Chile,Carlos Villanueva,Blackburn Rovers F.C.,2008–09,1,2008,2009,1,False
2627,South America,CONMEBOL,Colombia,Steven Alzate,Brighton & Hove Albion F.C.,2019–22,1,2019,2022,3,False
2628,South America,CONMEBOL,Colombia,Juan Pablo Ángel,Aston Villa F.C.,2000–07,1,2000,2007,7,False
2629,South America,CONMEBOL,Colombia,Pablo Armero,West Ham United F.C.,2013–14,1,2013,2014,1,False
2630,South America,CONMEBOL,Colombia,Faustino Asprilla,Newcastle United F.C.,1995–98,1,1995,1998,3,False
2631,South America,CONMEBOL,Colombia,Juan Cuadrado,Chelsea F.C.,2014–16,1,2014,2016,2,False
2632,South America,CONMEBOL,Colombia,Luis Díaz,Liverpool F.C.,2021–,1,2021,,3,True
2633,South America,CONMEBOL,Colombia,Jhon Durán,Aston Villa F.C.,2022–,1,2022,,2,True
2634,South America,CONMEBOL,Colombia,Bernardo Espinosa,Middlesbrough F.C.,2016–17,1,2016,2017,1,False
2635,South America,CONMEBOL,Colombia,Radamel Falcao,"Manchester United F.C., Chelsea F.C.",2014–16,2,2014,2016,2,False
2636,South America,CONMEBOL,Colombia,Cucho Hernández,Watford F.C.,2021–22,1,2021,2022,1,False
2637,South America,CONMEBOL,Colombia,Víctor Ibarbo,Watford F.C.,2015–16,1,2015,2016,1,False
2638,South America,CONMEBOL,Colombia,José Izquierdo,Brighton & Hove Albion F.C.,"2017–19, 2020–21",1,2017,2021,3,False
2639,South America,CONMEBOL,Colombia,Jefferson Lerma,"AFC Bournemouth, Crystal Palace F.C.","2018–20, 2022–",2,2018,,4,True
2640,South America,CONMEBOL,Colombia,Yerry Mina,Everton F.C.,2018–23,1,2018,2023,5,False
2641,South America,CONMEBOL,Colombia,Daniel Muñoz,Crystal Palace F.C.,2023–,1,2023,,1,True
2642,South America,CONMEBOL,Colombia,David Ospina,Arsenal F.C.,2014–18,1,2014,2018,4,False
2643,South America,CONMEBOL,Colombia,Ian Poveda,Leeds United F.C.,2020–21,1,2020,2021,1,False
2644,South America,CONMEBOL,Colombia,Hámilton Ricard,Middlesbrough F.C.,1998–2002,1,1998,2002,4,False
2645,South America,CONMEBOL,Colombia,Hugo Rodallega,"Wigan Athletic F.C., Fulham F.C.",2008–14,2,2008,2014,6,False
2646,South America,CONMEBOL,Colombia,James Rodríguez,Everton F.C.,2020–21,1,2020,2021,1,False
2647,South America,CONMEBOL,Colombia,Carlos Sánchez,"Aston Villa F.C., West Ham United F.C.","2014–16, 2018–20",2,2014,2020,4,False
2648,South America,CONMEBOL,Colombia,Davinson Sánchez,Tottenham Hotspur F.C.,2017–24,1,2017,2024,7,False
2649,South America,CONMEBOL,Colombia,Luis Sinisterra,"Leeds United F.C., AFC Bournemouth",2022–,2,2022,,2,True
2650,South America,CONMEBOL,Colombia,Jhon Viáfara,Portsmouth F.C.,2005–06,1,2005,2006,1,False
2651,South America,CONMEBOL,Colombia,Juan Camilo Zúñiga,Watford F.C.,2016–17,1,2016,2017,1,False
2652,South America,CONMEBOL,Ecuador,Christian Benítez,Birmingham City F.C.,2009–10,1,2009,2010,1,False
2653,South America,CONMEBOL,Ecuador,Felipe Caicedo,Manchester City F.C.,2007–09,1,2007,2009,2,False
2654,South America,CONMEBOL,Ecuador,Moisés Caicedo,"Brighton & Hove Albion F.C., Chelsea F.C.",2021–,2,2021,,3,True
2655,South America,CONMEBOL,Ecuador,Segundo Castillo,"Everton F.C., Wolverhampton Wanderers F.C.",2008–10,2,2008,2010,2,False
2656,South America,CONMEBOL,Ecuador,Ulises de la Cruz,"Aston Villa F.C., Reading F.C.",2002–08,2,2002,2008,6,False
2657,South America,CONMEBOL,Ecuador,Agustín Delgado,Southampton F.C.,2001–04,1,2001,2004,3,False
2658,South America,CONMEBOL,Ecuador,Pervis Estupiñán,Brighton & Hove Albion F.C.,2022–,1,2022,,2,True
2659,South America,CONMEBOL,Ecuador,Fernando Guerrero,Burnley F.C.,2009–10,1,2009,2010,1,False
2660,South America,CONMEBOL,Ecuador,Iván Kaviedes,Crystal Palace F.C.,2004–05,1,2004,2005,1,False
2661,South America,CONMEBOL,Ecuador,Jefferson Montero,Swansea City A.F.C.,2014–17,1,2014,2017,3,False
2662,South America,CONMEBOL,Ecuador,Juan Carlos Paredes,Watford F.C.,2015–16,1,2015,2016,1,False
2663,South America,CONMEBOL,Ecuador,Jeremy Sarmiento,Brighton & Hove Albion F.C.,2021–23,1,2021,2023,2,False
2664,South America,CONMEBOL,Ecuador,Antonio Valencia,"Wigan Athletic F.C., Manchester United F.C.",2006–19,2,2006,2019,13,False
2665,South America,CONMEBOL,Ecuador,Enner Valencia,"West Ham United F.C., Everton F.C.",2014–17,2,2014,2017,3,False
2666,South America,CONMEBOL,Paraguay,Antolín Alcaraz,"Wigan Athletic F.C., Everton F.C.",2010–15,2,2010,2015,5,False
2667,South America,CONMEBOL,Paraguay,Miguel Almirón,Newcastle United F.C.,2018–,1,2018,,6,True
2668,South America,CONMEBOL,Paraguay,Fabián Balbuena,West Ham United F.C.,2018–21,1,2018,2021,3,False
2669,South America,CONMEBOL,Paraguay,Paulo da Silva,Sunderland A.F.C.,2009–11,1,2009,2011,2,False
2670,South America,CONMEBOL,Paraguay,Julio Enciso,Brighton & Hove Albion F.C.,2022–,1,2022,,2,True
2671,South America,CONMEBOL,Paraguay,Diego Gavilán,Newcastle United F.C.,1999–2001,1,1999,2001,2,False
2672,South America,CONMEBOL,Paraguay,Juan Iturbe,AFC Bournemouth,2015–16,1,2015,2016,1,False
2673,South America,CONMEBOL,Paraguay,Cristian Riveros,Sunderland A.F.C.,2010–11,1,2010,2011,1,False
2674,South America,CONMEBOL,Paraguay,Roque Santa Cruz,"Blackburn Rovers F.C., Manchester City F.C.",2007–11,2,2007,2011,4,False
2675,South America,CONMEBOL,Peru,André Carrillo,Watford F.C.,2017–18,1,2017,2018,1,False
2676,South America,CONMEBOL,Peru,Diego Penny,Burnley F.C.,2008–10,1,2008,2010,2,False
2677,South America,CONMEBOL,Peru,Claudio Pizarro,Chelsea F.C.,2007–09,1,2007,2009,2,False
2678,South America,CONMEBOL,Peru,Nolberto Solano,"Newcastle United F.C., Aston Villa F.C., West Ham United F.C.",1998–2008,3,1998,2008,10,False
2679,South America,CONMEBOL,Peru,Ysrael Zúñiga,Coventry City F.C.,1999–2001,1,1999,2001,2,False
2680,South America,CONMEBOL,Uruguay,Rodrigo Bentancur,Tottenham Hotspur F.C.,2021–,1,2021,,3,True
2681,South America,CONMEBOL,Uruguay,Miguel Britos,Watford F.C.,2015–19,1,2015,2019,4,False
2682,South America,CONMEBOL,Uruguay,Santiago Bueno,Wolverhampton Wanderers F.C.,2023–,1,2023,,1,True
2683,South America,CONMEBOL,Uruguay,Martín Cáceres,Southampton F.C.,2016–17,1,2016,2017,1,False
2684,South America,CONMEBOL,Uruguay,Edinson Cavani,Manchester United F.C.,2020–22,1,2020,2022,2,False
2685,South America,CONMEBOL,Uruguay,Sebastián Coates,"Liverpool F.C., Sunderland A.F.C.","2011–13, 2014–16",2,2011,2016,4,False
2686,South America,CONMEBOL,Uruguay,Diego Forlán,Manchester United F.C.,2001–05,1,2001,2005,4,False
2687,South America,CONMEBOL,Uruguay,Ignacio María González,Newcastle United F.C.,2008–09,1,2008,2009,1,False
2688,South America,CONMEBOL,Uruguay,Abel Hernández,Hull City A.F.C.,"2014–15, 2016–17",1,2014,2017,2,False
2689,South America,CONMEBOL,Uruguay,Walter Alberto López,West Ham United F.C.,2008–09,1,2008,2009,1,False
2690,South America,CONMEBOL,Uruguay,Diego Lugano,West Bromwich Albion F.C.,2013–14,1,2013,2014,1,False
2691,South America,CONMEBOL,Uruguay,Williams Martínez,West Bromwich Albion F.C.,2005–06,1,2005,2006,1,False
2692,South America,CONMEBOL,Uruguay,Darwin Núñez,Liverpool F.C.,2022–,1,2022,,2,True
2693,South America,CONMEBOL,Uruguay,Walter Pandiani,Birmingham City F.C.,2004–06,1,2004,2006,2,False
2694,South America,CONMEBOL,Uruguay,Adrián Paz,Ipswich Town F.C.,1994–95,1,1994,1995,1,False
2695,South America,CONMEBOL,Uruguay,Facundo Pellistri,Manchester United F.C.,2022–24,1,2022,2024,2,False
2696,South America,CONMEBOL,Uruguay,Omar Pouso,Charlton Athletic F.C.,2006–07,1,2006,2007,1,False
2697,South America,CONMEBOL,Uruguay,Diego Poyet,West Ham United F.C.,2014–15,1,2014,2015,1,False
2698,South America,CONMEBOL,Uruguay,Gus Poyet,"Chelsea F.C., Tottenham Hotspur F.C.",1997–2004,2,1997,2004,7,False
2699,South America,CONMEBOL,Uruguay,Gastón Ramírez,"Southampton F.C., Hull City A.F.C., Middlesbrough F.C.",2012–17,3,2012,2017,5,False
2700,South America,CONMEBOL,Uruguay,Darío Silva,Portsmouth F.C.,2005–06,1,2005,2006,1,False
2701,South America,CONMEBOL,Uruguay,Gonzalo Sorondo,"Crystal Palace F.C., Charlton Athletic F.C.",2004–07,2,2004,2007,3,False
2702,South America,CONMEBOL,Uruguay,Cristhian Stuani,Middlesbrough F.C.,2016–17,1,2016,2017,1,False
2703,South America,CONMEBOL,Uruguay,Luis Suárez,Liverpool F.C.,2010–14,1,2010,2014,4,False
